Deaths (period 1x5), 	Last modified: 27 Aug 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age             Female            Male           Total
FRACNP   1950-1954       70             32360.78        33273.24        65634.02
FRACNP   1950-1954       71             34278.16        34856.69        69134.85
FRACNP   1950-1954       72             36522.67        36890.35        73413.02
FRACNP   1950-1954       73             38556.11        37912.69        76468.80
FRACNP   1950-1954       74             41299.65        39730.24        81029.89
FRACNP   1950-1954       75             43322.03        40928.57        84250.60
FRACNP   1950-1954       76             45305.47        41297.68        86603.15
FRACNP   1950-1954       77             46341.69        40590.47        86932.16
FRACNP   1950-1954       78             45667.52        39059.94        84727.46
FRACNP   1950-1954       79             44765.36        36644.26        81409.62
FRACNP   1950-1954       80             43366.98        34453.53        77820.51
FRACNP   1950-1954       81             41428.58        31444.62        72873.20
FRACNP   1950-1954       82             39007.19        28186.66        67193.85
FRACNP   1950-1954       83             37129.76        25500.81        62630.57
FRACNP   1950-1954       84             34334.14        22732.99        57067.13
FRACNP   1950-1954       85             31304.57        19623.02        50927.59
FRACNP   1950-1954       86             28007.86        16694.13        44701.99
FRACNP   1950-1954       87             24558.12        13760.21        38318.33
FRACNP   1950-1954       88             20708.32        11117.42        31825.74
FRACNP   1950-1954       89             17155.58         8625.63        25781.21
FRACNP   1950-1954       90             13741.86         6439.98        20181.84
FRACNP   1950-1954       91             10534.20         4703.44        15237.64
FRACNP   1950-1954       92              8072.68         3273.01        11345.69
FRACNP   1950-1954       93              5754.21         2183.66         7937.87
FRACNP   1950-1954       94              4062.85         1449.45         5512.30
FRACNP   1950-1954       95              2694.56          910.27         3604.83
FRACNP   1950-1954       96              1791.37          513.14         2304.51
FRACNP   1950-1954       97              1139.24          339.10         1478.34
FRACNP   1950-1954       98               719.15          228.10          947.25
FRACNP   1950-1954       99               474.13          165.05          639.18
FRACNP   1950-1954      100               314.57          112.02          426.59
FRACNP   1950-1954      101               128.51           39.00          167.51
FRACNP   1950-1954      102                74.00           19.50           93.50
FRACNP   1950-1954      103                32.50            6.50           39.00
FRACNP   1950-1954      104                18.00            3.00           21.00
FRACNP   1950-1954      105                 6.50            2.00            8.50
FRACNP   1950-1954      106                 2.00            2.50            4.50
FRACNP   1950-1954      107                 4.00            0.50            4.50
FRACNP   1950-1954      108                 0.00            0.00            0.00
FRACNP   1950-1954      109                 0.00            0.50            0.50
FRACNP   1950-1954      110+                0.00            0.50            0.50
FRACNP   1955-1959        0             58451.10        79347.07       137798.17
FRACNP   1955-1959        1              6097.24         7132.48        13229.72
FRACNP   1955-1959        2              2298.08         2847.17         5145.25
FRACNP   1955-1959        3              1531.06         1885.12         3416.18
FRACNP   1955-1959        4              1152.04         1604.10         2756.14
FRACNP   1955-1959        5               934.03         1268.07         2202.10
FRACNP   1955-1959        6               866.02         1132.07         1998.09
FRACNP   1955-1959        7               718.02          978.06         1696.08
FRACNP   1955-1959        8               663.02          917.06         1580.08
FRACNP   1955-1959        9               575.02          840.04         1415.06
FRACNP   1955-1959       10               513.02          767.04         1280.06
FRACNP   1955-1959       11               478.02          732.03         1210.05
FRACNP   1955-1959       12               499.02          714.04         1213.06
FRACNP   1955-1959       13               448.02          687.04         1135.06
FRACNP   1955-1959       14               451.02          878.04         1329.06
FRACNP   1955-1959       15               561.02         1023.06         1584.08
FRACNP   1955-1959       16               593.02         1165.07         1758.09
FRACNP   1955-1959       17               697.02         1428.08         2125.10
FRACNP   1955-1959       18               738.02         1882.11         2620.13
FRACNP   1955-1959       19               816.03         2204.12         3020.15
FRACNP   1955-1959       20               920.04         2107.15         3027.19
FRACNP   1955-1959       21               993.04         1747.11         2740.15
FRACNP   1955-1959       22              1055.04         2025.14         3080.18
FRACNP   1955-1959       23              1179.04         2668.16         3847.20
FRACNP   1955-1959       24              1240.04         2858.18         4098.22
FRACNP   1955-1959       25              1337.04         2995.18         4332.22
FRACNP   1955-1959       26              1449.06         2989.16         4438.22
FRACNP   1955-1959       27              1462.05         3116.18         4578.23
FRACNP   1955-1959       28              1639.06         3177.18         4816.24
